"transect_unique_code","epifauna_per_g_plant_transect","amphipods_per_g_plant_transect","caprellids_per_g_plant_transect","gastropods_per_g_plant_transect","ampithoids_per_g_plant_transect","idoteids_per_g_plant_transect","Lacuna_vincta_per_g_plant_transect","Lacuna_spp_per_g_plant_transect","epifauna_per_g_plant_log_transect","amphipods_per_g_plant_log_transect","caprellids_per_g_plant_log_transect","gastropods_per_g_plant_log_transect","ampithoids_per_g_plant_log_transect","Ampithoe_lacertosa_per_g_plant_log_transect","idoteids_per_g_plant_log_transect","Lacuna_vincta_per_g_plant_log_transect","Lacuna_spp_per_g_plant_log_transect","region","site_code","transect","quadrat_meter","site_unique_code","shoot_density_mean_transect","seagrass_cover_mean_transect","flowering_shoots_mean_transect","longest_blade_length_mean_transect","longest_blade_width_mean_transect","epiphyte_mass_mean_transect","blade_area_mean_transect","disease_prevalence_transect","disease_severity_transect","disease_lesion_area_transect","disease_healthy_area_transect","disease_total_blade_area_transect","grazing_scars_pct_transect","broken_tip_pct_transect","CDiffMeanHeat"
"AK.A.L4",0.258385288992333,0,0.020921469947566,0.0533480366529957,0,0.100429902601507,0.0345152902735912,0.0345152902735912,-0.571325135046903,-2,-1.51073295894021,-1.21200037036566,-2,-2,-0.975219549530095,-1.55110241389239,-1.55110241389239,"AK","A","L4","m16","AK.A",900,1,1.75,232.2,2.2,0.17908,4.256,1,0.307452347878686,6.03022457005,11.34007322525,20.34997855255,1,1,16.6684747474747
"AK.A.L5",3.04854807647776,0.146104907677509,0.67734233246793,1.39341000002998,0.0349729082522285,0.204054701183173,1.11276568133536,1.11276568133536,0.455251593744871,-0.834474854090949,-0.189363365749272,0.134329388548676,-1.39307595969667,-1.39307595969667,-0.682101846673586,0.0264283216848709,0.0264283216848709,"AK","A","L5","m16","AK.A",542,0.9825,0.75,752.2,5.4,0.00860000000000001,27.878,0.7,0.0147100431382953,0.50444156832,26.9727056449,29.24446766394,0,1,16.6684747474747
"AK.A.L6",4.03496556898152,0.0113662195953626,0.862105175121842,2.50265535540631,0,0.135269997528176,2.11548116922084,2.11548116922084,0.602409451925854,-1.74251081513394,-0.0666222287034824,0.391280431680762,-2,-2,-0.837837085754952,0.318240842020675,0.318240842020675,"AK","A","L6","m16","AK.A",545,0.985,2,464.8,2.4,0.0044,10.37,0.8,0.196903352989555,2.39704868926,9.279677567,12.1699859871,0.5,0,16.6684747474747
"AK.A.U1",11.7381616859083,0.0903800823434706,0.0680974494275652,4.76140469856741,0,0.271765022370336,3.27950496999901,3.27950496999901,1.01506032222215,-0.998386103599836,-1.12803168363796,0.636107484991222,-2,-2,-0.556764417330581,0.47673612400003,0.47673612400003,"AK","A","U1","m16","AK.A",520,0.4875,0,192.6,2.2,0.0044,3.64,0.45,0.0283303248139517,0.12453443072,2.53654767422,3.60980196645,0.5,1,16.6684747474747
"AK.A.U2",9.75757928610721,0.0848596318202337,0.11060363346785,3.6133645178479,0,0.209129683755546,1.83258453535115,1.98704854523684,0.792729109287569,-1.05160784938558,-0.919509934840306,0.292424613297855,-2,-2,-0.717375965971435,-0.71736133852335,0.0344849996455296,"AK","A","U2","m16","AK.A",733,0.55,1,229.8,2.2,0.00199999999999998,5.226,0.4,0.011897377531518,0.06467621376,3.86477860515,5.896,0.5,0.5,16.6684747474747
"AK.A.U3",6.51012151884263,0.0734106592277199,0.656436450790489,3.91788643360029,0,0.360664072750115,3.15665834679195,3.15665834679195,0.628709687487472,-1.4022974495942,-0.256951767052045,0.335760854895582,-2,-2,-0.438237538995059,-0.599527533335705,-0.599527533335705,"AK","A","U3","m16","AK.A",753,0.8475,1.25,241.8,1.68,0.000800000000000022,3.5614,0.4,0.0430239176908282,0.24219692383,2.7775293123,3.82249012703,0,0.5,16.6684747474747
"AK.B.L4",0.455753474000977,0.0753996179752689,0.0251332059917563,0.177610325016976,0,0,0.102210707041707,0.102210707041707,-0.510071785161546,-1.39685800958251,-1.60996233194272,-0.851398073758195,-2,-2,-2,-0.995053742939557,-0.995053742939557,"AK","B","L4","m16","AK.B",295,0.78,0,511,4.6,0.0044,23.14,0.2,0.00516029270373649,0.08455674272,18.25121727377,19.81057464885,0,0.5,12.9115252525252
"AK.B.L5",0.339065815867354,0.0479777383294152,0,0.0672373970482627,0,0,0.0432485278835551,0.0432485278835551,-0.485964436407058,-1.48743829521402,-2,-1.1444809538893,-2,-2,-2,-1.27541202376093,-1.27541202376093,"AK","B","L5","m16","AK.B",240,0.6375,0,723.2,5.6,0.003,36.202,0.05,0.00088003146782357,0.0121708352,26.76891516515,30.78577441965,0,0.5,12.9115252525252
"AK.B.L6",1.32717101628488,0.898263944788579,0,0.221975582685905,0,0.0202249008979856,0.166481687014428,0.166481687014428,-0.0537110871413109,-0.201603758748765,-2,-1.17149543232727,-2,-2,-1.64857026782637,-1.23237612847202,-1.23237612847202,"AK","B","L6","m16","AK.B",240,0.68,0,713.2,4.5,0.0052,34.094,0.1,0.000457726716269279,0.01530522976,31.27442262505,33.40202820401,0.5,0,12.9115252525252
"AK.B.U1",2.04503508076271,0.455797431132039,0.0582748888843253,0.752585845364993,0,0.0370452693191079,0.593576828465907,0.593576828465907,0.300945954086563,-0.331929710013509,-1.17771543918527,-0.11776221048693,-2,-2,-1.53762643282855,-0.219267874509285,-0.219267874509285,"AK","B","U1","m16","AK.B",139,0.25,0,539.6,5.1,0.0034,28.778,0.65,0.0190055602551226,0.5810450208,24.91136795965,27.32850384865,1,1,12.9115252525252
